Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AADI,Aadi Bioscience Inc. Common Stock,$1.80,0.03,1.695%,44306701.00,United States,,160345,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$0.1301,-0.0029,-2.18%,7528475.00,United States,2021,100939,Consumer Staples,Farming/Seeds/Milling
AAGRW,African Agriculture Holdings Inc. Warrant,$0.0086,-0.0001,-1.149%,497655.00,United States,2021,650,Consumer Staples,Farming/Seeds/Milling
AAL,American Airlines Group Inc. Common Stock,$10.69,-0.19,-1.746%,7020164830.00,United States,,36910425,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$1.6604,-0.0796,-4.575%,33871758.00,United States,,5531,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$14.61,0.09,0.62%,597486396.00,United States,2013,1830908,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$94.12,0.65,0.695%,7624957490.00,United States,,207299,Industrials,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$222.50,-0.27,-0.121%,3382920482500.00,United States,1980,36722501,Technology,Computer Manufacturing
ABAT,American Battery Technology Company Common Stock,$1.02,-0.01,-0.971%,59770096.00,United States,,225933,Basic Materials,Metal Mining
ABEO,Abeona Therapeutics Inc. Common Stock,$5.58,0.00,0.00%,241694335.00,United States,,151024,Health Care,Biotechnology: Pharmaceutical Preparations
ABL,Abacus Life Inc. Class A Common Stock,$10.20,0.28,2.823%,761443739.00,United States,2020,51423,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$26.20,0.07,0.268%,1955865291.00,United States,,5014,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$1.445,0.045,3.214%,107871196.00,United States,2020,14788,Finance,Investment Managers
ABNB,Airbnb Inc. Class A Common Stock,$117.75,0.39,0.332%,75551163004.00,United States,2020,3512732,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.60,0.15,6.122%,156207423.00,United States,2021,117010,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABSI,Absci Corporation Common Stock,$3.90,0.21,5.691%,442869703.00,United States,2021,590405,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABVC,ABVC BioPharma Inc. Common Stock,$0.6941,0.0039,0.565%,8621982.00,United States,,21914,Health Care,Biotechnology: Pharmaceutical Preparations
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$11.5751,-0.0249,-0.215%,0.00,United States,2022,6938,Finance,Blank Checks
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.99,0.00,0.00%,0.00,United States,2022,32,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.5975,0.1375,1.20%,0.00,United States,2022,13530,Finance,Blank Checks
ACACU,Acri Capital Acquisition Corporation Unit,$13.03,0.87,7.155%,0.00,United States,2022,10220,Finance,Blank Checks
